users,comments,location,Date
1.24E+18,"Total number of CORONAVIRUS Patients today in PAKISTAN

#Coronavirustruth #CoronaUpdate #CoronavirusOutbreak? https://t.co/1Exmnn4dAI",null,3/30/2020 18:54
1.24E+18,"4 Ways To Productively Spend Your Quarantine Free Time This Summer.

#WhenCoronaVirusIsOver #CoronaInPakistan? https://t.co/QwE54m5kdQ",null,3/30/2020 13:26
1.24E+18,"Hello Pakistan
We are building Live and ""FREE"" Corona cases Map for Pakistan so you can get live updates every minu? https://t.co/AgJcCJSjSu",null,3/29/2020 17:36
1.24E+18,"Find out all the latest news and information on coronavirus pandemic in Pakistan 
#COVID19Pakistan https://t.co/IOPMvRglYE",null,3/24/2020 15:33
1.24E+18,"I?m excited to announce the launch of our new website 
Coronavirus Resource Center Pakistan 
It is a resource porta? https://t.co/PD02P1ewKv",null,3/23/2020 10:09
1.24E+18,#coronaviruspakistan #coronapakistan #corona #pakistannews #pakistantoday #coronaviruspak #covidpakistan https://t.co/OEfOrd1rrp,null,3/19/2020 8:51
1.24E+18,"Symptoms of coronavirus 
Call 1166 if you think you have these for more information 
.
. 
#coronaviruspakistan? https://t.co/m25yvmNUkk",null,3/17/2020 10:50
1.24E+18,"How to not get infected , take these precautions and stay safe .
.
#coronaviruspakistan #coronapakistan #covid_19? https://t.co/uXc7ju5L0P",null,3/17/2020 9:24
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/elrLS2nZ2t",null,4/27/2020 14:51
1.25E+18,"The TOTAL numbers of DEATHS due to CORONAVIRUS in PAKISTAN are Increasing. ??
Please Stay Home and SAVE PAKISTAN
Do? https://t.co/BZ20r2IVFF",null,4/26/2020 19:23
1.25E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/yLhq0xocZV",null,4/26/2020 16:56
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/zlTbshSyKg",null,4/26/2020 13:32
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/wRcHeaBWHk",null,4/25/2020 13:08
1.25E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/RIcMNhKwSK",null,4/24/2020 20:04
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/C15QziuDkN",null,4/24/2020 15:12
1.25E+18,"RT @coronapak: Are you having SYMPTOMS of CORONA VIRUS? ?? Do your OWN CORONA self-assessment TEST NOW at HOME ??
CLICK Here ??
https://t.co/L?",null,4/23/2020 17:23
